23,1,5
24,1,5
26,1,5
25,0,255
25,0,255
23,0,255
57034,0,0
26,0,255
30,0,255
27,0,255
24,0,255
27,0,255
24,0,255
28,0,255
22,0,255
2140,1,5
2366,1,5
2349,1,5
32,0,255
2308,1,4
34,0,255
29,0,255
23,0,255
2146,1,5
2375,1,5
2305,1,5
2300,1,5
27,0,255
33,0,255
28,0,255
29,0,255
2162,1,5
30,0,255
33,0,255
2260,1,5
36,0,255
31,0,255
38,0,255
33,0,255
36,0,255
36,0,255
35,0,255
2279,1,4
37,0,255
37,0,255
41,0,255
45,0,255
31,0,255
30,0,255
32,0,255
30,0,255
32,0,255
31,0,255
34,0,255
35,0,255
23,1,5
26,1,5
27,1,5
29,1,5
30,1,5
30,1,5
30,0,255
25,0,255
23,1,5
22,1,5
23,1,5
25,1,5
26,1,5
26,0,255
23,0,255
25,0,255
57101,0,0
32,0,255
25,0,255
29,0,255
31,0,255
25,0,255
30,0,255
24,0,255
19,0,255
2138,1,5
2365,1,5
2378,1,5
2386,1,4
27,0,255
28,0,255
25,0,255
30,0,255
2153,1,5
2323,1,5
29,0,255
2270,1,5
28,0,255
29,0,255
30,0,255
28,0,255
2184,1,5
32,0,255
34,0,255
2260,1,5
36,0,255
33,0,255
37,0,255
33,0,255
36,0,255
36,0,255
2360,1,4
2233,1,5
38,0,255
39,0,255
40,0,255
47,0,255
31,0,255
29,0,255
32,0,255
33,0,255
31,0,255
33,0,255
35,0,255
35,0,255
23,1,5
25,1,5
27,1,5
26,1,5
29,1,5
30,1,5
29,0,255
26,0,255
22,1,5
22,1,5
22,1,5
24,1,5
26,1,5
26,0,255
25,0,255
22,0,255
57167,0,0
26,0,255
29,0,255
2367,1,4
27,0,255
30,0,255
26,0,255
25,0,255
29,0,255
2148,1,5
2330,1,5
2405,1,5
31,0,255
28,0,255
31,0,255
30,0,255
25,0,255
2157,1,5
2359,1,5
2286,1,4
2297,1,5
28,0,255
28,0,255
30,0,255
26,0,255
2123,1,5
31,0,255
36,0,255
2251,1,5
33,0,255
34,0,255
38,0,255
39,0,255
35,0,255
35,0,255
2303,1,5
39,0,255
39,0,255
40,0,255
39,0,255
46,0,255
30,0,255
32,0,255
33,0,255
32,0,255
32,0,255
32,0,255
33,0,255
35,0,255
23,1,5
27,1,5
25,1,5
27,1,5
29,1,5
29,1,5
29,0,255
27,0,255
22,1,5
23,1,5
22,1,5
23,1,5
26,1,5
26,0,255
26,0,255
21,0,255
57234,0,0
25,0,255
26,0,255
30,0,255
29,0,255
30,0,255
26,0,255
28,0,255
31,0,255
2191,1,5
2374,1,5
2404,1,5
2281,1,4
28,0,255
27,0,255
30,0,255
19,0,255
2140,1,5
2300,1,5
2245,1,5
2233,1,5
27,0,255
28,0,255
28,0,255
32,0,255
2160,1,5
30,0,255
34,0,255
2254,1,5
31,0,255
32,0,255
30,0,255
39,0,255
36,0,255
33,0,255
34,0,255
2248,1,4
38,0,255
38,0,255
42,0,255
46,0,255
31,0,255
30,0,255
34,0,255
31,0,255
32,0,255
32,0,255
34,0,255
33,0,255
23,1,5
27,1,5
25,1,5
28,1,5
28,1,5
31,1,5
31,0,255
27,0,255
22,1,5
22,1,5
23,1,5
24,1,5
27,1,5
25,0,255
24,0,255
20,0,255
57300,0,0
2111,1,4
31,0,255
28,0,255
32,0,255
26,0,255
33,0,255
30,0,255
32,0,255
2165,1,5
2323,1,5
2365,1,5
2337,1,5
31,0,255
28,0,255
30,0,255
18,0,255
2146,1,5
2347,1,5
31,0,255
2290,1,5
2312,1,4
28,0,255
28,0,255
29,0,255
2158,1,5
33,0,255
32,0,255
2265,1,5
36,0,255
32,0,255
39,0,255
31,0,255
39,0,255
37,0,255
37,0,255
40,0,255
38,0,255
38,0,255
41,0,255
134,1,5
31,0,255
29,0,255
32,0,255
31,0,255
31,0,255
33,0,255
36,0,255
32,0,255
24,1,5
26,1,5
28,1,5
29,1,5
29,1,5
30,1,5
29,0,255
27,0,255
23,1,5
22,1,5
23,1,5
23,1,5
27,1,5
26,0,255
24,0,255
22,0,255
57433,0,0
27,0,255
25,0,255
33,0,255
27,0,255
31,0,255
632,1,4
24,0,255
27,0,255
2180,1,5
2373,1,5
2359,1,5
2338,1,5
27,0,255
27,0,255
24,0,255
29,0,255
2193,1,5
2293,1,5
2265,1,4
2269,1,5
28,0,255
28,0,255
30,0,255
32,0,255
2174,1,5
32,0,255
2277,1,4
2274,1,5
33,0,255
33,0,255
34,0,255
31,0,255
38,0,255
35,0,255
36,0,255
2294,1,4
37,0,255
38,0,255
41,0,255
45,0,255
31,0,255
29,0,255
32,0,255
29,0,255
33,0,255
31,0,255
35,0,255
36,0,255
24,1,5
24,1,5
25,1,5
28,1,5
29,1,5
29,1,5
30,0,255
27,0,255
23,1,5
23,1,5
21,1,5
24,1,5
26,1,5
26,0,255
25,0,255
23,0,255
57433,0,0
37,0,255
29,0,255
26,0,255
27,0,255
27,0,255
27,0,255
25,0,255
22,0,255
2155,1,5
2381,1,5
2363,1,5
2323,1,5
27,0,255
28,0,255
31,0,255
31,0,255
2142,1,5
2332,1,5
2299,1,5
2263,1,5
32,0,255
32,0,255
26,0,255
27,0,255
2139,1,5
31,0,255
34,0,255
2256,1,5
34,0,255
34,0,255
39,0,255
32,0,255
37,0,255
34,0,255
2246,1,4
2227,1,5
39,0,255
38,0,255
44,0,255
44,0,255
29,0,255
30,0,255
32,0,255
32,0,255
31,0,255
31,0,255
35,0,255
34,0,255
23,1,5
24,1,5
25,1,5
28,1,5
29,1,5
29,1,5
29,0,255
28,0,255
23,1,5
23,1,5
21,1,5
23,1,5
25,1,5
25,0,255
25,0,255
21,0,255
57499,0,0
2123,1,4
33,0,255
31,0,255
28,0,255
27,0,255
28,0,255
31,0,255
26,0,255
2151,1,5
2356,1,5
2352,1,5
33,0,255
32,0,255
23,0,255
29,0,255
23,0,255
2135,1,5
2319,1,5
2328,1,5
2286,1,5
2242,1,4
29,0,255
29,0,255
32,0,255
2154,1,5
31,0,255
33,0,255
2245,1,5
35,0,255
31,0,255
31,0,255
34,0,255
38,0,255
34,0,255
34,0,255
41,0,255
39,0,255
39,0,255
41,0,255
44,0,255
32,0,255
31,0,255
33,0,255
29,0,255
32,0,255
33,0,255
36,0,255
34,0,255
24,1,5
27,1,5
26,1,5
29,1,5
27,1,5
30,1,5
30,0,255
27,0,255
23,1,5
22,1,5
23,1,5
24,1,5
26,1,5
25,0,255
25,0,255
24,0,255
57566,0,0
36,0,255
26,0,255
30,0,255
27,0,255
21,0,255
28,0,255
31,0,255
24,0,255
2174,1,5
2360,1,5
2402,1,5
28,0,255
27,0,255
27,0,255
26,0,255
31,0,255
2154,1,5
2338,1,5
2282,1,5
2297,1,5
33,0,255
31,0,255
30,0,255
29,0,255
2172,1,5
32,0,255
34,0,255
2264,1,5
2248,1,4
31,0,255
35,0,255
32,0,255
37,0,255
33,0,255
35,0,255
41,0,255
35,0,255
39,0,255
39,0,255
46,0,255
32,0,255
31,0,255
32,0,255
30,0,255
33,0,255
33,0,255
34,0,255
36,0,255
24,1,5
25,1,5
24,1,5
29,1,5
28,1,5
30,1,5
28,0,255
26,0,255
24,1,5
22,1,5
22,1,5
24,1,5
26,1,5
26,0,255
23,0,255
21,0,255
57632,0,0
29,0,255
31,0,255
27,0,255
34,0,255
27,0,255
28,0,255
25,0,255
27,0,255
2159,1,5
2347,1,5
2401,1,5
31,0,255
29,0,255
31,0,255
28,0,255
29,0,255
2141,1,5
2298,1,5
2298,1,5
2257,1,5
25,0,255
34,0,255
28,0,255
31,0,255
2141,1,5
32,0,255
34,0,255
2268,1,5
37,0,255
35,0,255
36,0,255
37,0,255
38,0,255
35,0,255
34,0,255
41,0,255
39,0,255
38,0,255
42,0,255
47,0,255
31,0,255
30,0,255
33,0,255
31,0,255
32,0,255
31,0,255
35,0,255
35,0,255
24,1,5
26,1,5
27,1,5
28,1,5
31,1,5
29,1,5
30,0,255
28,0,255
23,1,5
23,1,5
20,1,5
24,1,5
26,1,5
25,0,255
25,0,255
21,0,255
57698,0,0
2160,1,4
30,0,255
29,0,255
27,0,255
30,0,255
27,0,255
26,0,255
23,0,255
2156,1,5
2363,1,5
2400,1,5
2302,1,4
27,0,255
30,0,255
31,0,255
31,0,255
2107,1,5
2300,1,5
2200,1,5
2277,1,5
28,0,255
28,0,255
25,0,255
27,0,255
2128,1,5
32,0,255
2197,1,4
2251,1,5
34,0,255
34,0,255
32,0,255
29,0,255
2184,1,4
35,0,255
36,0,255
2303,1,4
38,0,255
39,0,255
43,0,255
46,0,255
32,0,255
31,0,255
33,0,255
32,0,255
32,0,255
33,0,255
34,0,255
36,0,255
25,1,5
25,1,5
26,1,5
29,1,5
29,1,5
30,1,5
29,0,255
27,0,255
23,1,5
24,1,5
21,1,5
22,1,5
27,1,5
25,0,255
26,0,255
21,0,255
57765,0,0
31,0,255
34,0,255
29,0,255
33,0,255
32,0,255
28,0,255
34,0,255
26,0,255
2136,1,5
2321,1,5
2364,1,5
2312,1,5
28,0,255
31,0,255
32,0,255
23,0,255
2154,1,5
2359,1,5
2262,1,5
2288,1,5
26,0,255
27,0,255
29,0,255
29,0,255
2177,1,5
30,0,255
34,0,255
2224,1,5
36,0,255
34,0,255
34,0,255
35,0,255
36,0,255
33,0,255
35,0,255
2255,1,5
38,0,255
38,0,255
42,0,255
46,0,255
32,0,255
32,0,255
34,0,255
31,0,255
31,0,255
31,0,255
33,0,255
35,0,255
25,1,5
25,1,5
27,1,5
28,1,5
29,1,5
31,1,5
30,0,255
27,0,255
21,1,5
23,1,5
23,1,5
23,1,5
25,1,5
26,0,255
25,0,255
19,0,255
57831,0,0
2171,1,4
33,0,255
26,0,255
29,0,255
27,0,255
27,0,255
34,0,255
24,0,255
2168,1,5
2380,1,5
2361,1,5
2240,1,5
28,0,255
31,0,255
30,0,255
24,0,255
2154,1,5
2276,1,5
2311,1,5
2311,1,5
29,0,255
28,0,255
29,0,255
25,0,255
2126,1,5
32,0,255
34,0,255
2256,1,5
36,0,255
35,0,255
33,0,255
35,0,255
37,0,255
34,0,255
2303,1,4
2219,1,5
40,0,255
39,0,255
38,0,255
46,0,255
32,0,255
30,0,255
31,0,255
32,0,255
33,0,255
31,0,255
35,0,255
35,0,255
24,1,5
26,1,5
27,1,5
28,1,5
29,1,5
30,1,5
28,0,255
27,0,255
22,1,5
22,1,5
22,1,5
22,1,5
26,1,5
26,0,255
25,0,255
1041,1,4
57898,0,0
26,0,255
26,0,255
29,0,255
27,0,255
30,0,255
24,0,255
29,0,255
23,0,255
2175,1,5
2373,1,5
2371,1,5
29,0,255
2297,1,4
31,0,255
27,0,255
23,0,255
2130,1,5
2315,1,5
2304,1,5
2309,1,5
28,0,255
31,0,255
32,0,255
30,0,255
2207,1,5
29,0,255
33,0,255
2260,1,5
2233,1,4
33,0,255
35,0,255
30,0,255
37,0,255
35,0,255
35,0,255
2313,1,5
37,0,255
38,0,255
43,0,255
40,0,255
30,0,255
30,0,255
33,0,255
30,0,255
33,0,255
32,0,255
33,0,255
35,0,255
23,1,5
26,1,5
27,1,5
28,1,5
29,1,5
30,1,5
30,0,255
28,0,255
23,1,5
22,1,5
24,1,5
25,1,5
26,1,5
26,0,255
24,0,255
22,0,255
57964,0,0
25,0,255
32,0,255
31,0,255
30,0,255
28,0,255
29,0,255
28,0,255
21,0,255
2181,1,5
2344,1,5
2371,1,5
2332,1,4
29,0,255
28,0,255
29,0,255
32,0,255
2156,1,5
2369,1,5
2354,1,5
2268,1,5
27,0,255
32,0,255
26,0,255
29,0,255
2132,1,5
33,0,255
33,0,255
2228,1,5
34,0,255
30,0,255
37,0,255
37,0,255
37,0,255
34,0,255
36,0,255
2293,1,5
38,0,255
40,0,255
43,0,255
45,0,255
31,0,255
30,0,255
33,0,255
646,1,4
32,0,255
32,0,255
33,0,255
36,0,255
23,1,5
25,1,5
25,1,5
28,1,5
29,1,5
30,1,5
28,0,255
25,0,255
22,1,5
22,1,5
23,1,5
23,1,5
26,1,5
26,0,255
23,0,255
23,0,255
58031,0,0
2122,1,4
29,0,255
2279,1,4
31,0,255
29,0,255
29,0,255
33,0,255
33,0,255
2159,1,5
2395,1,5
2307,1,5
30,0,255
26,0,255
25,0,255
30,0,255
29,0,255
2174,1,5
2343,1,5
2289,1,5
2258,1,5
26,0,255
29,0,255
25,0,255
28,0,255
2113,1,5
37,0,255
31,0,255
2238,1,5
35,0,255
34,0,255
38,0,255
35,0,255
39,0,255
35,0,255
36,0,255
2128,1,5
40,0,255
41,0,255
42,0,255
48,0,255
31,0,255
31,0,255
34,0,255
32,0,255
33,0,255
33,0,255
36,0,255
35,0,255
25,1,5
26,1,5
26,1,5
29,1,5
29,1,5
30,1,5
30,0,255
28,0,255
22,1,5
23,1,5
23,1,5
24,1,5
26,1,5
26,0,255
25,0,255
23,0,255
58097,0,0
27,0,255
29,0,255
31,0,255
30,0,255
27,0,255
28,0,255
23,0,255
25,0,255
2150,1,5
2344,1,5
2351,1,5
2310,1,4
27,0,255
30,0,255
27,0,255
27,0,255
2152,1,5
2325,1,5
2278,1,5
2263,1,5
30,0,255
3386,1,3
26,0,255
29,0,255
2162,1,5
30,0,255
32,0,255
2267,1,5
34,0,255
30,0,255
33,0,255
35,0,255
38,0,255
35,0,255
35,0,255
2315,1,5
38,0,255
38,0,255
44,0,255
45,0,255
32,0,255
29,0,255
32,0,255
30,0,255
31,0,255
31,0,255
35,0,255
34,0,255
25,1,5
26,1,5
26,1,5
28,1,5
28,1,5
29,1,5
29,0,255
28,0,255
23,1,5
23,1,5
22,1,5
24,1,5
26,1,5
26,0,255
25,0,255
23,0,255
58230,0,0
27,0,255
26,0,255
32,0,255
29,0,255
33,0,255
28,0,255
30,0,255
32,0,255
2157,1,5
2389,1,5
2392,1,5
2281,1,5
30,0,255
33,0,255
28,0,255
30,0,255
2144,1,5
2310,1,5
2302,1,5
2283,1,5
29,0,255
27,0,255
27,0,255
29,0,255
2131,1,5
30,0,255
33,0,255
2271,1,5
32,0,255
34,0,255
36,0,255
38,0,255
37,0,255
34,0,255
36,0,255
41,0,255
38,0,255
37,0,255
41,0,255
45,0,255
31,0,255
31,0,255
33,0,255
31,0,255
31,0,255
33,0,255
34,0,255
37,0,255
23,1,5
25,1,5
28,1,5
26,1,5
29,1,5
30,1,5
29,0,255
27,0,255
23,1,5
22,1,5
23,1,5
23,1,5
26,1,5
26,0,255
24,0,255
22,0,255
58230,0,0
31,0,255
25,0,255
31,0,255
29,0,255
32,0,255
25,0,255
35,0,255
22,0,255
2144,1,5
2403,1,5
2393,1,5
2318,1,5
30,0,255
28,0,255
33,0,255
26,0,255
2141,1,5
2370,1,5
2327,1,5
2283,1,5
29,0,255
29,0,255
30,0,255
29,0,255
2158,1,5
34,0,255
32,0,255
2254,1,5
36,0,255
32,0,255
34,0,255
32,0,255
37,0,255
35,0,255
34,0,255
40,0,255
39,0,255
39,0,255
42,0,255
47,0,255
1913,1,4
31,0,255
33,0,255
31,0,255
32,0,255
32,0,255
34,0,255
34,0,255
24,1,5
25,1,5
25,1,5
29,1,5
31,1,5
30,1,5
29,0,255
26,0,255
22,1,5
24,1,5
23,1,5
23,1,5
26,1,5
26,0,255
24,0,255
20,0,255
58296,0,0
22,0,255
30,0,255
26,0,255
31,0,255
30,0,255
30,0,255
31,0,255
19,0,255
2161,1,5
2347,1,5
34,0,255
2381,1,5
31,0,255
30,0,255
28,0,255
25,0,255
2138,1,5
2263,1,5
2226,1,5
2293,1,5
28,0,255
26,0,255
24,0,255
32,0,255
2155,1,5
31,0,255
2214,1,4
2267,1,5
35,0,255
32,0,255
34,0,255
38,0,255
36,0,255
34,0,255
36,0,255
2306,1,4
37,0,255
39,0,255
40,0,255
43,0,255
32,0,255
31,0,255
33,0,255
30,0,255
32,0,255
32,0,255
34,0,255
32,0,255
25,1,5
27,1,5
26,1,5
26,1,5
29,1,5
30,1,5
29,0,255
27,0,255
23,1,5
23,1,5
23,1,5
24,1,5
26,1,5
26,0,255
25,0,255
21,0,255
58363,0,0
2178,1,4
25,0,255
33,0,255
25,0,255
33,0,255
26,0,255
25,0,255
18,0,255
2154,1,5
2333,1,5
2373,1,4
2338,1,5
29,0,255
26,0,255
30,0,255
28,0,255
2123,1,5
2327,1,5
2285,1,5
2257,1,5
30,0,255
31,0,255
29,0,255
27,0,255
2178,1,5
32,0,255
35,0,255
2256,1,5
36,0,255
33,0,255
32,0,255
35,0,255
38,0,255
34,0,255
36,0,255
2237,1,5
38,0,255
39,0,255
39,0,255
45,0,255
31,0,255
30,0,255
33,0,255
31,0,255
31,0,255
33,0,255
36,0,255
36,0,255
23,1,5
26,1,5
26,1,5
29,1,5
29,1,5
30,1,5
29,0,255
26,0,255
23,1,5
23,1,5
23,1,5
24,1,5
27,1,5
26,0,255
24,0,255
23,0,255
58495,0,0
31,0,255
29,0,255
26,0,255
30,0,255
29,0,255
20,0,255
30,0,255
25,0,255
2148,1,5
33,0,255
2405,1,5
2342,1,5
2232,1,4
26,0,255
33,0,255
22,0,255
2126,1,5
2309,1,5
25,0,255
2270,1,5
30,0,255
29,0,255
28,0,255
35,0,255
2138,1,5
33,0,255
31,0,255
2264,1,5
34,0,255
35,0,255
40,0,255
37,0,255
38,0,255
34,0,255
34,0,255
38,0,255
38,0,255
37,0,255
42,0,255
45,0,255
31,0,255
30,0,255
33,0,255
2245,1,4
32,0,255
32,0,255
36,0,255
34,0,255
24,1,5
26,1,5
27,1,5
27,1,5
29,1,5
30,1,5
30,0,255
28,0,255
24,1,5
23,1,5
21,1,5
25,1,5
26,1,5
26,0,255
24,0,255
23,0,255
58495,0,0
2101,1,4
30,0,255
28,0,255
31,0,255
25,0,255
25,0,255
29,0,255
26,0,255
2165,1,5
2368,1,4
2336,1,5
2314,1,5
26,0,255
29,0,255
25,0,255
26,0,255
2146,1,5
2366,1,5
2271,1,4
2282,1,5
2263,1,4
29,0,255
29,0,255
30,0,255
2178,1,5
34,0,255
2258,1,4
2249,1,5
38,0,255
32,0,255
36,0,255
40,0,255
37,0,255
34,0,255
35,0,255
2232,1,4
40,0,255
40,0,255
42,0,255
46,0,255
31,0,255
30,0,255
33,0,255
30,0,255
32,0,255
32,0,255
35,0,255
35,0,255
23,1,5
25,1,5
26,1,5
29,1,5
29,1,5
29,1,5
29,0,255
25,0,255
22,1,5
23,1,5
24,1,5
24,1,5
26,1,5
27,0,255
27,0,255
23,0,255
58562,0,0
34,0,255
29,0,255
32,0,255
28,0,255
27,0,255
27,0,255
30,0,255
27,0,255
2140,1,5
25,0,255
2373,1,5
2290,1,5
30,0,255
30,0,255
32,0,255
24,0,255
2157,1,5
2298,1,5
2334,1,5
2283,1,5
26,0,255
31,0,255
27,0,255
28,0,255
2135,1,5
30,0,255
35,0,255
2242,1,5
2297,1,4
35,0,255
31,0,255
37,0,255
37,0,255
36,0,255
36,0,255
2285,1,5
40,0,255
40,0,255
41,0,255
45,0,255
32,0,255
30,0,255
33,0,255
31,0,255
32,0,255
33,0,255
35,0,255
37,0,255
25,1,5
26,1,5
28,1,5
28,1,5
29,1,5
30,1,5
30,0,255
29,0,255
23,1,5
21,1,5
23,1,5
24,1,5
26,1,5
26,0,255
25,0,255
23,0,255
58628,0,0
32,0,255
32,0,255
35,0,255
27,0,255
30,0,255
25,0,255
31,0,255
23,0,255
2146,1,5
2346,1,4
2375,1,5
2301,1,5
27,0,255
28,0,255
28,0,255
27,0,255
2161,1,5
2310,1,5
2241,1,5
2284,1,5
32,0,255
30,0,255
33,0,255
23,0,255
2132,1,5
32,0,255
33,0,255
2245,1,5
34,0,255
33,0,255
38,0,255
33,0,255
40,0,255
36,0,255
34,0,255
38,0,255
40,0,255
38,0,255
41,0,255
46,0,255
32,0,255
31,0,255
32,0,255
33,0,255
31,0,255
33,0,255
35,0,255
35,0,255
23,1,5
26,1,5
25,1,5
29,1,5
29,1,5
30,1,5
30,0,255
27,0,255
23,1,5
22,1,5
23,1,5
25,1,5
27,1,5
27,0,255
24,0,255
21,0,255
58695,0,0
43,0,255
36,0,255
33,0,255
32,0,255
36,0,255
29,0,255
36,0,255
27,0,255
2155,1,5
2348,1,5
33,0,255
2365,1,5
30,0,255
47,0,255
31,0,255
45,0,255
2151,1,5
2329,1,5
2327,1,5
2288,1,5
35,0,255
31,0,255
29,0,255
29,0,255
2135,1,5
41,0,255
34,0,255
2236,1,5
36,0,255
42,0,255
36,0,255
40,0,255
45,0,255
36,0,255
2262,1,4
44,0,255
43,0,255
38,0,255
46,0,255
47,0,255
32,0,255
38,0,255
34,0,255
2297,1,4
35,0,255
41,0,255
35,0,255
48,0,255
27,1,5
