54,0,255
392,0,255
368,0,255
368,0,255
485,0,255
536,0,255
543,1,10
361,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,1,10
418,0,255
666,0,255
724,0,255
474,0,255
700,0,255
593,0,255
562,1,5
622,1,5
651,1,5
629,1,5
653,1,5
630,1,5
609,1,5
27996,0,0
1491,1,10
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1523,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
735,0,255
13,0,255
1472,1,10
854,0,255
592,0,255
523,0,255
611,0,255
665,0,255
44,0,255
424,0,255
1634,1,10
63,0,255
80,0,255
503,0,255
192,0,255
540,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
485,0,255
536,0,255
543,0,255
361,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
700,0,255
593,0,255
540,1,5
652,1,5
651,0,255
624,1,5
647,1,5
630,0,255
641,1,5
28129,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1471,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,1,10
13,0,255
1472,0,255
854,0,255
633,1,10
523,0,255
611,0,255
665,0,255
44,0,255
424,0,255
1459,1,5
63,0,255
80,0,255
470,1,10
192,0,255
540,0,255
110,0,255
54,0,255
392,0,255
368,0,255
368,0,255
485,0,255
536,0,255
543,0,255
552,1,10
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,1,10
593,0,255
540,0,255
645,1,5
609,1,10
672,1,5
657,1,5
630,0,255
653,1,5
28129,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1471,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1472,0,255
854,0,255
633,0,255
523,0,255
611,0,255
665,0,255
44,0,255
424,0,255
1459,0,255
63,0,255
80,0,255
470,0,255
192,0,255
540,0,255
110,0,255
54,0,255
1513,1,10
368,0,255
368,0,255
485,0,255
536,0,255
543,0,255
552,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
593,0,255
540,0,255
666,1,5
651,1,5
698,1,5
691,1,5
630,0,255
656,1,5
28196,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1578,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1433,1,10
854,0,255
633,0,255
523,0,255
611,0,255
604,1,10
44,0,255
424,0,255
1459,0,255
63,0,255
80,0,255
532,1,10
192,0,255
517,1,10
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,1,10
536,0,255
486,1,10
596,1,10
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
593,0,255
540,0,255
668,1,5
651,0,255
698,1,5
708,1,5
630,0,255
696,1,5
28262,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1531,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1433,0,255
854,0,255
633,0,255
523,0,255
611,0,255
604,0,255
44,0,255
424,0,255
1459,0,255
63,0,255
80,0,255
532,0,255
192,0,255
517,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,0,255
536,0,255
486,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,1,10
540,0,255
688,1,5
651,0,255
739,1,5
745,1,5
630,0,255
677,1,5
28328,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1531,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1433,0,255
854,0,255
633,0,255
523,0,255
611,0,255
604,0,255
44,0,255
424,0,255
1459,0,255
63,0,255
80,0,255
507,1,10
192,0,255
517,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,1,10
536,0,255
582,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,0,255
540,0,255
747,1,5
651,0,255
744,1,5
731,1,5
630,0,255
677,0,255
28395,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1486,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1433,0,255
854,0,255
633,0,255
523,0,255
611,0,255
604,0,255
44,0,255
424,0,255
1459,0,255
63,0,255
80,0,255
507,0,255
192,0,255
517,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,0,255
536,0,255
582,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,0,255
540,0,255
723,1,5
651,0,255
762,1,5
753,1,5
630,0,255
743,1,10
28461,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1513,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1477,1,10
854,0,255
633,0,255
523,0,255
560,1,10
604,0,255
44,0,255
424,0,255
1474,1,10
63,0,255
80,0,255
538,1,10
192,0,255
517,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,0,255
536,0,255
590,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,0,255
540,0,255
729,1,5
651,0,255
774,1,5
761,1,5
630,0,255
743,0,255
28528,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1513,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1477,0,255
854,0,255
633,0,255
523,0,255
560,0,255
604,0,255
44,0,255
424,0,255
1474,0,255
63,0,255
80,0,255
538,0,255
192,0,255
517,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,0,255
536,0,255
590,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,0,255
540,0,255
737,1,5
651,0,255
763,1,5
820,1,5
630,0,255
789,1,10
28594,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1565,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1477,0,255
854,0,255
633,0,255
523,0,255
560,0,255
636,1,10
750,1,10
861,1,10
1474,0,255
63,0,255
80,0,255
492,1,10
192,0,255
533,1,10
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,0,255
536,0,255
498,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,0,255
540,0,255
760,1,5
651,0,255
780,1,5
854,1,5
793,1,10
789,0,255
28660,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1555,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1477,0,255
854,0,255
633,0,255
523,0,255
560,0,255
636,0,255
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
492,0,255
192,0,255
533,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,0,255
536,0,255
498,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,0,255
540,0,255
782,1,5
651,0,255
835,1,5
794,1,5
837,1,5
789,0,255
28727,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1555,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1477,0,255
854,0,255
543,1,10
523,0,255
560,0,255
618,1,10
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
503,1,10
192,0,255
533,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,0,255
536,0,255
585,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,0,255
540,0,255
790,1,5
651,0,255
791,1,5
821,1,5
837,0,255
773,1,10
28793,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1554,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1477,0,255
854,0,255
543,0,255
523,0,255
560,0,255
618,0,255
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
503,0,255
192,0,255
533,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
368,0,255
501,0,255
536,0,255
585,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
933,0,255
545,0,255
540,0,255
790,0,255
651,0,255
820,1,5
819,1,5
837,0,255
792,1,5
28860,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1542,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1462,1,10
854,0,255
543,0,255
523,0,255
560,0,255
618,0,255
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
519,1,10
192,0,255
533,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
532,1,10
585,1,10
536,0,255
504,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1056,1,10
545,0,255
540,0,255
819,1,10
651,0,255
849,1,5
827,1,5
837,0,255
773,1,5
28926,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1542,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1515,1,5
854,0,255
543,0,255
523,0,255
560,0,255
618,0,255
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
519,0,255
192,0,255
533,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
532,0,255
585,0,255
536,0,255
504,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1056,0,255
545,0,255
540,0,255
819,0,255
651,0,255
827,1,5
854,1,5
837,0,255
773,0,255
28992,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1527,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
885,0,255
13,0,255
1515,0,255
854,0,255
543,0,255
523,0,255
560,0,255
634,1,10
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
508,1,10
192,0,255
533,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,1,10
532,1,10
536,0,255
532,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1056,0,255
545,0,255
540,0,255
842,1,10
651,0,255
843,1,5
859,1,5
837,0,255
799,1,10
29059,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1541,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
356,1,10
13,0,255
1515,0,255
854,0,255
543,0,255
523,0,255
560,0,255
634,0,255
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
508,0,255
192,0,255
533,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
532,0,255
536,0,255
532,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1056,0,255
545,0,255
540,0,255
843,1,5
651,0,255
824,1,5
830,1,5
837,0,255
807,1,5
29125,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1541,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
356,0,255
13,0,255
1493,1,10
854,0,255
543,0,255
523,0,255
560,0,255
634,0,255
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
522,1,10
192,0,255
535,1,10
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
499,1,10
536,0,255
589,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1056,0,255
545,0,255
540,0,255
843,0,255
651,0,255
856,1,5
854,1,5
837,0,255
807,0,255
29258,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1572,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
356,0,255
13,0,255
1493,0,255
854,0,255
543,0,255
523,0,255
560,0,255
634,0,255
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
522,0,255
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
499,0,255
536,0,255
589,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1056,0,255
545,0,255
540,0,255
853,1,10
651,0,255
778,1,5
766,1,5
837,0,255
807,0,255
29324,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1531,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
356,0,255
13,0,255
1493,0,255
854,0,255
543,0,255
523,0,255
560,0,255
634,0,255
750,0,255
861,0,255
1474,0,255
63,0,255
80,0,255
555,1,10
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
499,0,255
536,0,255
540,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,1,10
545,0,255
540,0,255
868,1,5
651,0,255
866,1,5
827,1,5
837,0,255
807,0,255
29324,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1531,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
356,0,255
13,0,255
1493,0,255
854,0,255
543,0,255
523,0,255
560,0,255
0,1,2
750,0,255
439,1,10
1474,0,255
63,0,255
80,0,255
555,0,255
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
499,0,255
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
545,0,255
540,0,255
868,0,255
651,0,255
885,1,5
827,0,255
837,0,255
807,0,255
29391,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1531,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,1,10
13,0,255
1493,0,255
854,0,255
543,0,255
523,0,255
560,0,255
618,1,4
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
502,1,10
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
499,0,255
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
545,0,255
540,0,255
868,0,255
651,0,255
830,1,5
817,1,10
837,0,255
807,0,255
29457,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1552,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
854,0,255
543,0,255
523,0,255
560,0,255
618,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
502,0,255
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
499,0,255
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
545,0,255
540,0,255
868,0,255
651,0,255
830,0,255
858,1,5
837,0,255
820,1,10
29524,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1552,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
854,0,255
543,0,255
597,1,10
537,1,10
635,1,10
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
507,1,10
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
522,1,10
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
545,0,255
540,0,255
831,1,10
651,0,255
800,1,10
811,1,5
837,0,255
888,1,5
29590,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1558,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
854,0,255
543,0,255
597,0,255
537,0,255
635,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
507,0,255
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
522,0,255
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,1,10
540,0,255
831,0,255
651,0,255
885,1,5
813,1,5
837,0,255
809,1,5
29656,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1558,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
705,1,10
543,0,255
597,0,255
537,0,255
639,1,10
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
515,1,10
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
509,1,10
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
945,1,10
651,0,255
915,1,5
852,1,5
837,0,255
791,1,5
29723,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1558,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
705,0,255
543,0,255
597,0,255
537,0,255
639,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
515,0,255
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
509,0,255
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
427,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
945,0,255
651,0,255
844,1,5
917,1,5
837,0,255
816,1,5
29789,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1591,1,10
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
671,1,10
543,0,255
597,0,255
537,0,255
649,1,10
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
526,1,10
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
509,0,255
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,1,10
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
945,0,255
651,0,255
895,1,5
892,1,5
837,0,255
872,1,5
29856,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,1,5
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
671,0,255
543,0,255
597,0,255
537,0,255
649,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
526,0,255
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
543,0,255
509,0,255
536,0,255
540,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
945,0,255
651,0,255
914,1,5
916,1,5
837,0,255
870,1,5
29922,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
671,0,255
503,1,10
507,1,10
537,0,255
649,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
516,1,10
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
486,1,10
479,1,10
536,0,255
582,1,10
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
908,1,10
651,0,255
892,1,5
929,1,5
837,0,255
876,1,5
29988,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
507,0,255
537,0,255
649,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
516,0,255
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
486,0,255
479,0,255
536,0,255
582,0,255
596,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
908,0,255
651,0,255
892,0,255
868,1,5
837,0,255
876,0,255
30055,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
507,0,255
537,0,255
672,1,10
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
532,1,10
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
546,1,10
499,1,10
536,0,255
581,1,10
680,1,10
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
888,1,10
651,0,255
860,1,10
919,1,5
837,0,255
876,0,255
30121,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
797,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
507,0,255
537,0,255
1509,1,4
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
532,0,255
192,0,255
535,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
499,0,255
536,0,255
581,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
888,0,255
651,0,255
860,0,255
906,1,5
837,0,255
876,0,255
30188,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
828,1,10
13,0,255
1493,0,255
671,0,255
503,0,255
507,0,255
537,0,255
1509,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
471,1,10
192,0,255
519,1,10
110,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
499,0,255
584,1,10
714,1,10
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
820,0,255
418,0,255
666,0,255
724,0,255
474,0,255
1088,0,255
975,0,255
540,0,255
888,0,255
651,0,255
860,0,255
890,1,5
837,0,255
902,1,10
30254,0,0
1491,0,255
29,0,255
839,0,255
32,0,255
41,0,255
748,0,255
46,0,255
22,0,255
1595,0,255
803,0,255
27,0,255
50,0,255
167,0,255
73,0,255
828,0,255
13,0,255
1493,0,255
671,0,255
503,0,255
507,0,255
537,0,255
1509,0,255
750,0,255
439,0,255
1474,0,255
63,0,255
80,0,255
471,0,255
192,0,255
519,0,255
110,0,255
54,0,255
1513,0,255
368,0,255
546,0,255
499,0,255
584,0,255
714,0,255
680,0,255
280,0,255
598,0,255
472,0,255
539,0,255
570,0,255
652,0,255
452,0,255
905,0,255
415,0,255
661,0,255
742,0,255
