504,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1220,1,9
1092,0,255
932,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
870,1,5
879,0,255
928,1,5
754,0,255
832,0,255
1157,0,255
699,0,255
837,0,255
58000,0,0
36,0,255
1543,0,255
35,0,255
1473,0,255
1557,0,255
540,0,255
28,0,255
26,0,255
2267,0,255
38,0,255
1415,1,5
1392,1,5
1459,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
2038,0,255
1431,1,10
1403,1,5
1418,0,255
2161,0,255
86,0,255
49,0,255
1930,1,5
2289,0,255
39,0,255
1521,1,5
1716,0,255
2133,1,10
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
745,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
504,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1238,1,5
1092,0,255
932,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
880,1,5
879,0,255
921,0,255
754,0,255
832,0,255
1151,0,255
699,0,255
837,0,255
58133,0,0
36,0,255
1543,0,255
35,0,255
1473,0,255
1557,0,255
540,0,255
28,0,255
26,0,255
2267,0,255
38,0,255
1389,1,5
1359,1,5
1418,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
2038,0,255
1384,1,5
1409,1,5
1401,1,10
2161,0,255
86,0,255
49,0,255
1843,1,5
2289,0,255
39,0,255
1468,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
745,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,1,10
699,0,255
617,0,255
595,0,255
538,0,255
1390,1,5
1092,0,255
932,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
903,1,5
879,0,255
921,0,255
754,0,255
832,0,255
1151,0,255
699,0,255
837,0,255
58133,0,0
36,0,255
1543,0,255
35,0,255
1473,0,255
1557,0,255
540,0,255
28,0,255
26,0,255
2267,0,255
38,0,255
1358,1,5
1339,1,5
1381,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
2038,0,255
1384,0,255
1379,1,5
1443,1,5
2161,0,255
86,0,255
49,0,255
1818,1,5
2289,0,255
39,0,255
1412,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
745,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1356,1,5
1092,0,255
932,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,1,5
879,0,255
964,1,10
754,0,255
832,0,255
994,1,10
699,0,255
1007,1,10
58199,0,0
36,0,255
1543,0,255
35,0,255
1473,0,255
1557,0,255
0,1,2
28,0,255
26,0,255
2267,0,255
38,0,255
1308,1,5
1316,1,5
1349,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
2038,0,255
1338,1,10
1346,1,5
1443,0,255
2161,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1414,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
745,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1356,0,255
1092,0,255
932,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
964,0,255
754,0,255
832,0,255
994,0,255
699,0,255
1007,0,255
58265,0,0
36,0,255
1543,0,255
1282,1,10
1277,1,10
1557,0,255
0,0,255
28,0,255
26,0,255
2267,0,255
38,0,255
1302,1,5
1288,1,5
1323,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
2038,0,255
1313,1,5
1322,1,5
1443,0,255
2161,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1362,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
745,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
932,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
903,1,10
754,0,255
832,0,255
929,1,10
699,0,255
1007,0,255
58398,0,0
36,0,255
1543,0,255
1224,1,5
1270,1,5
1187,1,10
0,0,255
28,0,255
26,0,255
2267,0,255
38,0,255
1283,1,5
1247,1,5
1294,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
1279,0,255
1275,1,5
1322,0,255
1443,0,255
2161,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1397,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
745,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
932,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
922,0,255
754,0,255
832,0,255
975,0,255
699,0,255
973,1,3
58398,0,0
36,0,255
1543,0,255
1217,1,5
1213,1,5
1187,0,255
0,0,255
28,0,255
26,0,255
2267,0,255
38,0,255
1263,1,5
1240,1,5
1266,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
1279,0,255
1275,0,255
1322,0,255
1443,0,255
2161,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1347,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,1,10
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
932,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
954,1,5
754,0,255
898,1,10
962,0,255
699,0,255
893,1,5
58465,0,0
36,0,255
1543,0,255
1177,1,5
1189,1,5
1189,1,10
0,0,255
28,0,255
26,0,255
2267,0,255
1184,1,10
1219,1,5
1192,1,5
1286,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
1279,0,255
1275,0,255
1292,1,10
1443,0,255
2161,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1316,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
954,0,255
754,0,255
898,0,255
962,0,255
699,0,255
893,0,255
58531,0,0
36,0,255
1145,1,10
1158,1,5
1178,1,5
1204,1,5
2143,1,10
28,0,255
26,0,255
2267,0,255
1123,1,5
1199,1,5
1184,1,5
1215,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
1728,1,10
1275,0,255
1302,1,5
1443,0,255
2161,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1381,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
954,0,255
754,0,255
884,0,255
1158,0,255
699,0,255
893,0,255
58598,0,0
36,0,255
1152,1,5
1133,1,5
1140,1,5
1168,1,5
1139,0,255
28,0,255
26,0,255
2267,0,255
1168,1,5
1161,1,5
1146,1,5
1238,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
1728,0,255
1228,1,10
1302,0,255
1443,0,255
2161,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1199,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
854,0,255
754,0,255
884,0,255
853,1,4
699,0,255
893,0,255
58664,0,0
36,0,255
1109,1,5
1105,1,5
1134,1,5
1139,1,5
1139,0,255
3648,1,2
26,0,255
2267,0,255
1146,1,5
1132,1,5
1130,1,5
1155,1,5
29,0,255
42,0,255
27,0,255
1932,0,255
1728,0,255
1228,0,255
1302,0,255
1443,0,255
1915,1,10
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1315,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
862,0,255
754,0,255
884,0,255
852,0,255
699,0,255
875,0,255
58730,0,0
36,0,255
1091,1,5
1086,1,5
1106,1,5
1124,1,5
1139,0,255
3648,0,255
26,0,255
2267,0,255
1072,1,5
1096,1,5
1133,1,5
1155,0,255
29,0,255
42,0,255
27,0,255
1932,0,255
1160,0,255
1182,1,10
1121,0,255
1443,0,255
1915,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1179,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
1098,1,4
754,0,255
859,0,255
852,0,255
699,0,255
875,0,255
58797,0,0
36,0,255
1079,1,5
1059,1,5
1077,1,5
1082,1,5
1139,0,255
3648,0,255
26,0,255
2267,0,255
1089,1,5
1101,1,5
1102,1,5
1155,0,255
29,0,255
42,0,255
27,0,255
1932,0,255
1142,0,255
1164,0,255
1121,0,255
1443,0,255
1915,0,255
86,0,255
49,0,255
1818,0,255
2289,0,255
39,0,255
1361,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
828,1,4
754,0,255
933,0,255
885,0,255
699,0,255
918,1,10
58863,0,0
36,0,255
1046,1,5
1041,1,5
1062,1,5
1066,1,5
1139,0,255
3648,0,255
26,0,255
2267,0,255
1046,1,5
1067,1,5
1069,1,5
1126,1,10
29,0,255
42,0,255
27,0,255
1932,0,255
1102,0,255
1121,0,255
1092,1,10
1443,0,255
1915,0,255
86,0,255
49,0,255
1818,0,255
1112,1,10
39,0,255
1104,1,4
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
828,0,255
754,0,255
933,0,255
914,0,255
699,0,255
918,0,255
58930,0,0
36,0,255
1030,1,5
1007,1,5
1028,1,5
1063,1,5
1139,0,255
3648,0,255
26,0,255
2267,0,255
1047,1,5
1057,1,5
1064,1,5
1126,0,255
29,0,255
42,0,255
27,0,255
1543,1,10
1066,0,255
1067,0,255
1092,0,255
1615,1,10
1915,0,255
2000,1,10
49,0,255
1818,0,255
1103,1,5
39,0,255
1356,1,4
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
963,0,255
754,0,255
933,0,255
914,0,255
699,0,255
918,0,255
58996,0,0
36,0,255
1005,1,5
989,1,5
1018,1,5
1022,1,5
1139,0,255
3648,0,255
26,0,255
2267,0,255
1020,1,5
1034,1,5
1026,1,5
1046,1,10
29,0,255
42,0,255
27,0,255
1543,0,255
1002,0,255
1034,1,5
1078,0,255
1615,0,255
1915,0,255
2000,0,255
49,0,255
1818,0,255
1103,0,255
39,0,255
1076,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1719,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
963,0,255
754,0,255
933,0,255
1096,0,255
699,0,255
918,0,255
59063,0,0
36,0,255
994,1,5
974,1,5
1001,1,5
1027,1,5
1139,0,255
3648,0,255
26,0,255
2267,0,255
982,1,5
998,1,5
1017,1,5
1046,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
995,0,255
1009,0,255
1078,0,255
1615,0,255
1915,0,255
2000,0,255
49,0,255
1818,0,255
991,1,10
1079,1,10
1082,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
2013,0,255
1498,1,10
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
963,0,255
754,0,255
933,0,255
1096,0,255
699,0,255
918,0,255
59129,0,0
36,0,255
970,1,5
959,1,5
984,1,5
1027,0,255
1139,0,255
3648,0,255
26,0,255
2267,0,255
983,1,5
984,1,5
984,1,5
1043,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
1008,0,255
993,1,5
948,0,255
1615,0,255
1915,0,255
2000,0,255
49,0,255
1818,0,255
1074,1,5
1049,1,5
1050,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1095,0,255
1498,0,255
667,0,255
626,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
963,0,255
754,0,255
933,0,255
1096,0,255
699,0,255
918,0,255
59195,0,0
36,0,255
942,1,5
943,1,5
974,1,5
1027,0,255
1139,0,255
3648,0,255
26,0,255
2267,0,255
954,1,5
974,1,5
973,1,5
983,1,5
29,0,255
42,0,255
27,0,255
1543,0,255
978,1,5
943,1,5
1004,1,5
1615,0,255
1915,0,255
2000,0,255
49,0,255
1818,0,255
996,1,5
1007,0,255
1037,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1179,0,255
1498,0,255
667,0,255
1501,1,10
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
963,0,255
754,0,255
933,0,255
1096,0,255
699,0,255
918,0,255
59262,0,0
36,0,255
928,1,5
934,1,5
967,1,5
939,1,10
4294,1,2
3648,0,255
26,0,255
948,0,255
944,1,5
955,1,5
957,1,5
973,1,5
29,0,255
42,0,255
27,0,255
1543,0,255
957,0,255
944,1,5
1033,0,255
1615,0,255
1915,0,255
2000,0,255
49,0,255
1818,0,255
986,1,5
1046,1,5
1014,1,5
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1070,1,5
1498,0,255
667,0,255
903,1,4
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
963,0,255
754,0,255
933,0,255
1096,0,255
699,0,255
918,0,255
59328,0,0
36,0,255
935,1,5
924,1,5
949,1,5
902,1,5
4294,0,255
3648,0,255
26,0,255
918,1,5
939,1,5
947,1,5
960,1,5
1001,1,5
29,0,255
42,0,255
27,0,255
1543,0,255
964,0,255
933,0,255
1010,0,255
1615,0,255
1915,0,255
2000,0,255
49,0,255
1818,0,255
1002,0,255
1061,1,5
1037,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1189,0,255
1289,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
963,0,255
754,0,255
933,0,255
1135,0,255
699,0,255
918,0,255
59395,0,0
36,0,255
927,1,5
919,1,5
949,1,5
962,1,5
4294,0,255
3648,0,255
26,0,255
915,1,5
931,1,5
936,1,5
948,1,5
951,1,5
29,0,255
42,0,255
27,0,255
1543,0,255
999,0,255
962,0,255
1010,0,255
1615,0,255
1915,0,255
2000,0,255
49,0,255
1818,0,255
1005,0,255
948,1,5
1054,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1189,0,255
0,1,2
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1601,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
963,0,255
754,0,255
933,0,255
1135,0,255
699,0,255
918,0,255
59461,0,0
931,1,10
914,1,5
913,1,5
947,1,5
951,1,5
4294,0,255
3648,0,255
26,0,255
956,1,5
927,1,5
921,1,5
964,1,5
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
991,0,255
1001,0,255
1015,0,255
1615,0,255
1915,0,255
2000,0,255
49,0,255
1818,0,255
948,0,255
1023,1,5
1081,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1333,1,10
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
1067,0,255
754,0,255
933,0,255
924,0,255
699,0,255
918,0,255
59527,0,0
931,0,255
915,1,5
918,1,5
926,1,5
951,1,5
4294,0,255
3648,0,255
26,0,255
956,0,255
957,1,5
939,1,5
964,0,255
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
962,0,255
977,1,9
1008,1,5
1615,0,255
1915,0,255
2000,0,255
49,0,255
3731,1,10
948,0,255
1027,0,255
1032,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1333,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
1067,0,255
754,0,255
933,0,255
909,0,255
699,0,255
918,0,255
59594,0,0
931,0,255
918,1,5
907,1,5
939,1,5
884,0,255
4294,0,255
3648,0,255
26,0,255
956,0,255
957,0,255
943,1,5
964,0,255
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
995,0,255
1006,1,5
1015,0,255
1615,0,255
1915,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1339,1,4
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
1333,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
850,0,255
754,0,255
933,0,255
870,0,255
699,0,255
918,0,255
59660,0,0
903,1,10
916,1,5
915,1,5
927,1,5
884,0,255
4294,0,255
3648,0,255
26,0,255
956,0,255
957,0,255
935,1,5
964,0,255
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
990,1,5
976,1,5
1001,1,5
1615,0,255
1915,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
740,1,4
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
990,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
910,0,255
879,0,255
850,0,255
754,0,255
933,0,255
914,0,255
699,0,255
918,0,255
59726,0,0
903,0,255
910,1,5
905,1,5
940,1,5
951,1,10
4294,0,255
3648,0,255
26,0,255
956,0,255
957,0,255
935,0,255
964,0,255
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
1025,1,5
975,1,5
1048,1,5
1615,0,255
1915,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1280,1,4
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
990,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
871,1,10
879,0,255
835,0,255
754,0,255
883,0,255
842,0,255
699,0,255
918,0,255
59793,0,0
903,0,255
919,1,5
909,1,5
916,1,5
951,0,255
4294,0,255
3648,0,255
26,0,255
956,0,255
957,0,255
935,0,255
964,0,255
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
978,1,5
1007,1,5
1015,1,5
1615,0,255
1915,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1280,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
990,0,255
1092,0,255
1218,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
871,0,255
879,0,255
855,0,255
754,0,255
880,0,255
858,0,255
890,0,255
918,0,255
59859,0,0
903,0,255
913,1,5
904,1,5
931,1,5
951,0,255
4294,0,255
3648,0,255
26,0,255
956,0,255
957,0,255
935,0,255
964,0,255
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
986,1,5
997,1,5
1014,1,5
1615,0,255
1915,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1365,1,10
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
990,0,255
1092,0,255
1197,1,10
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
871,0,255
879,0,255
871,0,255
754,0,255
896,0,255
811,0,255
890,0,255
805,0,255
59926,0,0
903,0,255
900,1,5
893,1,5
914,1,5
951,0,255
4294,0,255
3648,0,255
26,0,255
956,0,255
922,1,10
968,1,10
964,0,255
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
1006,1,5
1021,1,5
990,1,5
1615,0,255
1915,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1365,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
990,0,255
1092,0,255
1197,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
871,0,255
879,0,255
822,1,5
754,0,255
841,1,5
777,1,5
890,0,255
805,0,255
59992,0,0
903,0,255
912,1,5
862,1,5
915,1,5
951,0,255
4294,0,255
3648,0,255
26,0,255
956,0,255
953,1,5
968,0,255
956,1,10
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
1002,1,5
978,1,5
1166,1,5
1615,0,255
1505,1,10
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1365,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
935,1,10
1092,0,255
1197,0,255
796,0,255
822,0,255
825,0,255
659,0,255
926,0,255
871,0,255
752,1,10
749,1,5
715,1,10
807,1,5
773,1,5
890,0,255
760,1,10
60059,0,0
903,0,255
844,1,5
865,1,5
915,0,255
951,0,255
4294,0,255
3648,0,255
26,0,255
980,1,10
924,1,5
955,1,10
944,1,5
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
912,1,5
1061,1,5
1166,0,255
1615,0,255
1505,0,255
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1365,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
935,0,255
1092,0,255
1197,0,255
796,0,255
822,0,255
825,0,255
659,0,255
895,1,10
871,0,255
752,0,255
735,1,5
717,1,5
760,1,5
722,1,5
890,0,255
647,1,5
60125,0,0
903,0,255
820,1,5
865,0,255
915,0,255
951,0,255
4294,0,255
3648,0,255
26,0,255
913,1,5
902,1,5
967,1,5
1067,1,5
951,0,255
29,0,255
42,0,255
27,0,255
1543,0,255
950,1,5
1061,0,255
1166,0,255
1615,0,255
1447,1,10
2000,0,255
49,0,255
948,0,255
948,0,255
1027,0,255
1365,0,255
1716,0,255
2133,0,255
33,0,255
31,0,255
1791,0,255
2288,0,255
1107,0,255
0,0,255
667,0,255
903,0,255
522,0,255
2736,0,255
1790,0,255
1068,0,255
1034,0,255
2521,0,255
699,0,255
617,0,255
595,0,255
538,0,255
598,1,10
1092,0,255
945,1,10
796,0,255
822,0,255
825,0,255
659,0,255
796,1,5
871,0,255
752,0,255
726,1,5
731,1,5
726,1,5
705,1,5
890,0,255
638,1,5
60192,0,0
903,0,255
820,0,255
865,0,255
915,0,255
951,0,255
4294,0,255
